Country,Year,Primary energy consumption (TWh)
Algeria,1978,113.317
Algeria,1979,148.488
Algeria,1980,177.097
Algeria,1981,215.121
Algeria,1982,248.026
Algeria,1983,270.925
Algeria,1984,260.115
Algeria,1985,262.181
Algeria,1986,277.446
Algeria,1987,285.079
Algeria,1988,305.389
Algeria,1989,297.028
Algeria,1990,314.95
Algeria,1991,312.043
Algeria,1992,320.191
Algeria,1993,297.932
Algeria,1994,301.891
Algeria,1995,313.11
Algeria,1996,309.901
Algeria,1997,297.846
Algeria,1998,308.31
Algeria,1999,311.398
Algeria,2000,299.936
Algeria,2001,310.801
Algeria,2002,321.94
Algeria,2003,336.876
Algeria,2004,349.734
Algeria,2005,366.175
Algeria,2006,379.183
Algeria,2007,399.601
Algeria,2008,423.509
Algeria,2009,448.801
Algeria,2010,438.964
Algeria,2011,464.422
Algeria,2012,507.603
Algeria,2013,536.956
Algeria,2014,585.572
Algeria,2015,617.482
Algeria,2016,616.941
Algeria,2017,623.701
Algeria,2018,671.055
Algeria,2019,695.143
Algeria,2020,638.496
American Samoa,1980,1.727
American Samoa,1981,2.03
American Samoa,1982,2.83
American Samoa,1983,1.784
American Samoa,1984,2.036
American Samoa,1985,1.907
American Samoa,1986,1.968
American Samoa,1987,2.044
American Samoa,1988,1.987
American Samoa,1989,2.288
American Samoa,1990,2.406
American Samoa,1991,2.406
American Samoa,1992,2.475
American Samoa,1993,2.408
American Samoa,1994,2.346
American Samoa,1995,2.283
American Samoa,1996,2.289
American Samoa,1997,2.346
American Samoa,1998,2.346
American Samoa,1999,2.346
American Samoa,2000,2.297
American Samoa,2001,2.297
American Samoa,2002,2.335
American Samoa,2003,2.335
American Samoa,2004,2.335
American Samoa,2005,2.48
American Samoa,2006,2.522
American Samoa,2007,2.522
American Samoa,2008,2.529
American Samoa,2009,2.522
American Samoa,2010,2.522
American Samoa,2011,1.439
American Samoa,2012,1.443
American Samoa,2013,1.439
American Samoa,2014,1.439
American Samoa,2015,1.439
American Samoa,2016,1.443
American Samoa,2017,1.439
American Samoa,2018,1.439
American Samoa,2019,1.439
Angola,1980,17.105
Angola,1981,16.958
Angola,1982,18.173
Angola,1983,19.43
Angola,1984,17.553
Angola,1985,21.619
Angola,1986,21.351
Angola,1987,22.02
Angola,1988,22.712
Angola,1989,21.975
Angola,1990,23.331
Angola,1991,24.454
Angola,1992,24.814
Angola,1993,24.361
Angola,1994,23.769
Angola,1995,25.496
Angola,1996,24.504
Angola,1997,27.524
Angola,1998,24.773
Angola,1999,27.651
Angola,2000,32.448
Angola,2001,35.234
Angola,2002,37.546
Angola,2003,41.666
Angola,2004,46.077
Angola,2005,39.23
Angola,2006,49.463
Angola,2007,56.855
Angola,2008,66.637
Angola,2009,75.825
Angola,2010,83.179
Angola,2011,87.199
Angola,2012,91.069
Angola,2013,101.919
Angola,2014,112.177
Angola,2015,116.999
Angola,2016,106.752
Angola,2017,101.83
Angola,2018,98.985
Angola,2019,109.148
Antarctica,1980,0.625
Antarctica,1981,0.623
Antarctica,1982,0.623
Antarctica,1983,0.623
Antarctica,1984,0.812
Antarctica,1985,0.872
Antarctica,1986,0.81
Antarctica,1987,0.81
Antarctica,1988,0.875
Antarctica,1989,0.81
Antarctica,1990,0.872
Antarctica,1991,0.872
Antarctica,1992,0.875
Antarctica,1993,0.872
Antarctica,1994,0.872
Antarctica,1995,0.935
Antarctica,1996,0.937
Antarctica,1997,0.935
Antarctica,1998,0.935
Antarctica,1999,0.935
Antarctica,2000,0.93
Antarctica,2001,0.955
Antarctica,2002,0.955
Antarctica,2003,0.955
Antarctica,2004,0.968
Antarctica,2005,0.974
Antarctica,2006,0.974
Antarctica,2007,0.986
Antarctica,2008,0.049
Antarctica,2009,0.067
Antarctica,2010,0.067
Antarctica,2011,0.067
Antarctica,2012,0.058
Antarctica,2013,0.057
Antarctica,2014,0.057
Antarctica,2015,0.058
Antarctica,2016,0.058
Antarctica,2017,0.055
Antarctica,2018,0.055
Antarctica,2019,0.055
Antigua and Barbuda,1980,1.701
Antigua and Barbuda,1981,1.515
Antigua and Barbuda,1982,2.06
Antigua and Barbuda,1983,1.212
Antigua and Barbuda,1984,1.337
Antigua and Barbuda,1985,1.333
Antigua and Barbuda,1986,1.355
Antigua and Barbuda,1987,1.687
Antigua and Barbuda,1988,1.691
Antigua and Barbuda,1989,1.687
Antigua and Barbuda,1990,1.749
Antigua and Barbuda,1991,1.743
Antigua and Barbuda,1992,1.748
Antigua and Barbuda,1993,1.743
Antigua and Barbuda,1994,1.866
Antigua and Barbuda,1995,1.989
Antigua and Barbuda,1996,1.995
Antigua and Barbuda,1997,2.05
Antigua and Barbuda,1998,2.05
Antigua and Barbuda,1999,2.05
Antigua and Barbuda,2000,2.136
Antigua and Barbuda,2001,2.136
Antigua and Barbuda,2002,2.29
Antigua and Barbuda,2003,2.407
Antigua and Barbuda,2004,2.497
Antigua and Barbuda,2005,2.535
Antigua and Barbuda,2006,2.613
Antigua and Barbuda,2007,2.738
Antigua and Barbuda,2008,2.801
Antigua and Barbuda,2009,2.935
Antigua and Barbuda,2010,2.837
Antigua and Barbuda,2011,2.829
Antigua and Barbuda,2012,2.908
Antigua and Barbuda,2013,2.908
Antigua and Barbuda,2014,2.973
Antigua and Barbuda,2015,3.043
Antigua and Barbuda,2016,3.089
Antigua and Barbuda,2017,2.937
Antigua and Barbuda,2018,3.035
Antigua and Barbuda,2019,3.048
Argentina,1965,328.332
Argentina,1966,338.963
Argentina,1967,348.798
Argentina,1968,360.551
Argentina,1969,372.64
Argentina,1970,353.124
Argentina,1971,374.395
Argentina,1972,379.105
Argentina,1973,395.896
Argentina,1974,411.331
Argentina,1975,401.897
Argentina,1976,421.561
Argentina,1977,440.243
Argentina,1978,440.487
Argentina,1979,472.565
Argentina,1980,469.058
Argentina,1981,455.134
Argentina,1982,463.15
Argentina,1983,482.589
Argentina,1984,483.561
Argentina,1985,477.471
Argentina,1986,504.59
Argentina,1987,527.261
Argentina,1988,536.946
Argentina,1989,518.125
Argentina,1990,509.723
Argentina,1991,518.849
Argentina,1992,557.012
Argentina,1993,572.494
Argentina,1994,605.287
Argentina,1995,628.421
Argentina,1996,662.54
Argentina,1997,674.108
Argentina,1998,700.362
Argentina,1999,706.883
Argentina,2000,709.047
Argentina,2001,690.743
Argentina,2002,663.971
Argentina,2003,709.362
Argentina,2004,752.068
Argentina,2005,798.026
Argentina,2006,839.4
Argentina,2007,879.095
Argentina,2008,888.751
Argentina,2009,864.127
Argentina,2010,898.253
Argentina,2011,926.83
Argentina,2012,961.133
Argentina,2013,998.486
Argentina,2014,996.752
Argentina,2015,1015.811
Argentina,2016,1009.007
Argentina,2017,1011.457
Argentina,2018,997.102
Argentina,2019,939.086
Argentina,2020,874.612
Armenia,1992,57.757
Armenia,1993,43.957
Armenia,1994,39.296
Armenia,1995,38.545
Armenia,1996,49.341
Armenia,1997,41.582
Armenia,1998,44.191
Armenia,1999,27.312
Armenia,2000,29.374
Armenia,2001,28.887
Armenia,2002,27.671
Armenia,2003,30.428
Armenia,2004,31.559
Armenia,2005,36.559
Armenia,2006,36.503
Armenia,2007,40.962
Armenia,2008,39.531
Armenia,2009,35.321
Armenia,2010,39.338
Armenia,2011,41.415
Armenia,2012,43.885
Armenia,2013,43.054
Armenia,2014,43.884
Armenia,2015,40.663
Armenia,2016,40.95
Armenia,2017,43.641
Armenia,2018,42.928
Armenia,2019,45.958
Aruba,1986,0.426
Aruba,1987,0.426
Aruba,1988,1.632
Aruba,1989,2.17
Aruba,1990,2.292
Aruba,1991,2.5
Aruba,1992,2.746
Aruba,1993,2.79
Aruba,1994,3.062
Aruba,1995,3.465
Aruba,1996,2.284
Aruba,1997,3.693
Aruba,1998,3.693
Aruba,1999,3.693
Aruba,2000,4.417
Aruba,2001,4.571
Aruba,2002,4.725
Aruba,2003,5.261
Aruba,2004,5.487
Aruba,2005,5.925
Aruba,2006,5.914
Aruba,2007,6.094
Aruba,2008,5.725
Aruba,2009,5.708
Aruba,2010,5.358
Aruba,2011,4.262
Aruba,2012,5.343
Aruba,2013,5.172
Aruba,2014,5.253
Aruba,2015,5.401
Aruba,2016,5.246
Aruba,2017,5.432
Aruba,2018,5.248
Aruba,2019,5.441
Asia Pacific,1965,5195.369
Asia Pacific,1966,5641.396
Asia Pacific,1967,5908.297
Asia Pacific,1968,6367.316
Asia Pacific,1969,7235.479
Asia Pacific,1970,8237.08
Asia Pacific,1971,9021.072
Asia Pacific,1972,9554.854
Asia Pacific,1973,10320.586
Asia Pacific,1974,10542.212
Asia Pacific,1975,10945.957
Asia Pacific,1976,11473.96
Asia Pacific,1977,12140.652
Asia Pacific,1978,12972.49
Asia Pacific,1979,13573.956
Asia Pacific,1980,13689.97
Asia Pacific,1981,13791.469
Asia Pacific,1982,13925.328
Asia Pacific,1983,14544.32
Asia Pacific,1984,15554.175
Asia Pacific,1985,16314.806
Asia Pacific,1986,17004.765
Asia Pacific,1987,17966.496
Asia Pacific,1988,19277.273
Asia Pacific,1989,20311.419
Asia Pacific,1990,21154.768
Asia Pacific,1991,22124.166
Asia Pacific,1992,23147.54
Asia Pacific,1993,24367.839
Asia Pacific,1994,25708.974
Asia Pacific,1995,26995.096
Asia Pacific,1996,28254.026
Asia Pacific,1997,29116.91
Asia Pacific,1998,29018.637
Asia Pacific,1999,30133.875
Asia Pacific,2000,31253.805
Asia Pacific,2001,32272.812
Asia Pacific,2002,33899.479
Asia Pacific,2003,36689.969
Asia Pacific,2004,40306.074
Asia Pacific,2005,43415.966
Asia Pacific,2006,45970.729
Asia Pacific,2007,48835.541
Asia Pacific,2008,50188.65
Asia Pacific,2009,51309.611
Asia Pacific,2010,54611.696
Asia Pacific,2011,57498.089
Asia Pacific,2012,59368.69
Asia Pacific,2013,61136.445
Asia Pacific,2014,62605.004
Asia Pacific,2015,63710.493
Asia Pacific,2016,65067.937
Asia Pacific,2017,67057.021
Asia Pacific,2018,69402.074
Asia Pacific,2019,71261.096
Asia Pacific,2020,70347.093
Australia,1965,424.259
Australia,1966,444.668
Australia,1967,471.61
Australia,1968,500.152
Australia,1969,520.756
Australia,1970,568.171
Australia,1971,596.636
Australia,1972,623.908
Australia,1973,667.014
Australia,1974,709.237
Australia,1975,721.029
Australia,1976,746.351
Australia,1977,783.364
Australia,1978,808.423
Australia,1979,838.565
Australia,1980,841.674
Australia,1981,855.141
Australia,1982,847.417
Australia,1983,818.588
Australia,1984,849.885
Australia,1985,874.883
Australia,1986,892.201
Australia,1987,918.547
Australia,1988,960.579
Australia,1989,1009.194
Australia,1990,1030.075
Australia,1991,1022.201
Australia,1992,1039.052
Australia,1993,1060.861
Australia,1994,1102.279
Australia,1995,1151.151
Australia,1996,1184.877
Australia,1997,1214.009
Australia,1998,1243.042
Australia,1999,1293.871
Australia,2000,1302.451
Australia,2001,1312.784
Australia,2002,1338.907
Australia,2003,1357.719
Australia,2004,1400.628
Australia,2005,1404.486
Australia,2006,1465.437
Australia,2007,1496.329
Australia,2008,1517.156
Australia,2009,1490.583
Australia,2010,1480.259
Australia,2011,1523.502
Australia,2012,1504.63
Australia,2013,1523.72
Australia,2014,1539.015
Australia,2015,1575.636
Australia,2016,1582.272
Australia,2017,1574.244
Australia,2018,1582.532
Australia,2019,1632.529
Australia,2020,1546.83
Austria,1965,186.616
Austria,1966,195.219
Austria,1967,197.192
Austria,1968,210.983
Austria,1969,218.93
Austria,1970,250.334
Austria,1971,250.07
Austria,1972,258.728
Austria,1973,278.068
Austria,1974,278.892
Austria,1975,276.799
Austria,1976,287.208
Austria,1977,287.132
Austria,1978,299.72
Austria,1979,317.182
Austria,1980,315.657
Austria,1981,305.992
Austria,1982,295.785
Austria,1983,295.01
Austria,1984,292.657
Austria,1985,307.279
Austria,1986,310.363
Austria,1987,327.302
Austria,1988,322.372
Austria,1989,324.229
Austria,1990,329.047
Austria,1991,345.371
Austria,1992,339.175
Austria,1993,344.982
Austria,1994,343.068
Austria,1995,359.618
Austria,1996,360.713
Austria,1997,368.085
Austria,1998,373.851
Austria,1999,381.969
Austria,2000,383.281
Austria,2001,397.414
Austria,2002,398.17
Austria,2003,403.549
Austria,2004,410.287
Austria,2005,417.261
Austria,2006,412.542
Austria,2007,402.872
Austria,2008,410.946
Austria,2009,397.028
Austria,2010,410.531
Austria,2011,384.392
Austria,2012,403.154
Austria,2013,400.515
Austria,2014,383.817
Austria,2015,384.53
Austria,2016,397.179
Austria,2017,406.815
Austria,2018,397.137
Austria,2019,415.964
Austria,2020,384.36
Azerbaijan,1985,234.501
Azerbaijan,1986,252.452
Azerbaijan,1987,244.644
Azerbaijan,1988,244.847
Azerbaijan,1989,249.683
Azerbaijan,1990,260.006
Azerbaijan,1991,249.798
Azerbaijan,1992,213.896
Azerbaijan,1993,185.409
Azerbaijan,1994,170.409
Azerbaijan,1995,160.243
Azerbaijan,1996,131.373
Azerbaijan,1997,125.76
Azerbaijan,1998,126.213
Azerbaijan,1999,125.739
Azerbaijan,2000,131.271
Azerbaijan,2001,126.55
Azerbaijan,2002,124.95
Azerbaijan,2003,135.163
Azerbaijan,2004,153.27
Azerbaijan,2005,166.163
Azerbaijan,2006,163.497
Azerbaijan,2007,147.9
Azerbaijan,2008,149.336
Azerbaijan,2009,131.936
Azerbaijan,2010,130.137
Azerbaijan,2011,144.774
Azerbaijan,2012,149.158
Azerbaijan,2013,153.358
Azerbaijan,2014,156.402
Azerbaijan,2015,170.999
Azerbaijan,2016,169.349
Azerbaijan,2017,166.13
Azerbaijan,2018,170.941
Azerbaijan,2019,180.079
Azerbaijan,2020,172.744
Bahamas,1980,17.676
Bahamas,1981,18.257
Bahamas,1982,15.739
Bahamas,1983,11.962
Bahamas,1984,10.732
Bahamas,1985,9.443
Bahamas,1986,9.506
Bahamas,1987,10.608
Bahamas,1988,9.873
Bahamas,1989,11.291
Bahamas,1990,12.012
Bahamas,1991,10.654
Bahamas,1992,9.014
Bahamas,1993,9.518
Bahamas,1994,10.574
Bahamas,1995,12.637
Bahamas,1996,14.246
Bahamas,1997,13.885
Bahamas,1998,15.769
Bahamas,1999,13.869
Bahamas,2000,16.463
Bahamas,2001,16.778
Bahamas,2002,17.402
Bahamas,2003,12.155
Bahamas,2004,13.473
Bahamas,2005,12.954
Bahamas,2006,15.046
Bahamas,2007,17.327
Bahamas,2008,16.932
Bahamas,2009,12.729
Bahamas,2010,13.263
Bahamas,2011,11.71
Bahamas,2012,13.534
Bahamas,2013,12.591
Bahamas,2014,12.364
Bahamas,2015,11.819
Bahamas,2016,12.373
Bahamas,2017,14.755
Bahamas,2018,16.031
Bahamas,2019,16.035
Bahrain,1980,40.174
Bahrain,1981,46.285
Bahrain,1982,49.353
Bahrain,1983,51.83
Bahrain,1984,50.3
Bahrain,1985,59.786
Bahrain,1986,64.765
Bahrain,1987,77.904
Bahrain,1988,67.1
Bahrain,1989,68.611
Bahrain,1990,75.094
Bahrain,1991,84.05
Bahrain,1992,70.512
Bahrain,1993,84.209
Bahrain,1994,82.967
Bahrain,1995,83.113
Bahrain,1996,83.316
Bahrain,1997,98.161
Bahrain,1998,103.041
Bahrain,1999,105.72
Bahrain,2000,111.877
Bahrain,2001,115.79
Bahrain,2002,123.547
Bahrain,2003,129.081
Bahrain,2004,133.713
Bahrain,2005,150.004
Bahrain,2006,160.051
Bahrain,2007,164.328
Bahrain,2008,172.084
Bahrain,2009,170.377
Bahrain,2010,172.24
Bahrain,2011,170.422
Bahrain,2012,183.073
Bahrain,2013,203.595
Bahrain,2014,201.826
Bahrain,2015,203.608
Bahrain,2016,203.156
Bahrain,2017,209.011
Bahrain,2018,211.639
Bahrain,2019,238.286
Bangladesh,1971,8.135
Bangladesh,1972,15.888
Bangladesh,1973,19.623
Bangladesh,1974,20.277
Bangladesh,1975,23.018
Bangladesh,1976,26.407
Bangladesh,1977,27.11
Bangladesh,1978,29.216
Bangladesh,1979,32.361
Bangladesh,1980,36.474
Bangladesh,1981,36.728
Bangladesh,1982,40.548
Bangladesh,1983,40.072
Bangladesh,1984,43.282
Bangladesh,1985,48.142
Bangladesh,1986,52.456
Bangladesh,1987,57.892
Bangladesh,1988,64.455
Bangladesh,1989,69.449
Bangladesh,1990,73.698
Bangladesh,1991,71.104
Bangladesh,1992,77.568
Bangladesh,1993,85.327
Bangladesh,1994,90.538
Bangladesh,1995,107.042
Bangladesh,1996,112.07
Bangladesh,1997,117.762
Bangladesh,1998,125.404
Bangladesh,1999,126.836
Bangladesh,2000,135.987
Bangladesh,2001,155.408
Bangladesh,2002,160.379
Bangladesh,2003,169.987
Bangladesh,2004,175.833
Bangladesh,2005,189.628
Bangladesh,2006,205.461
Bangladesh,2007,210.292
Bangladesh,2008,222.488
Bangladesh,2009,244.59
Bangladesh,2010,250.409
Bangladesh,2011,272.112
Bangladesh,2012,291.317
Bangladesh,2013,300.178
Bangladesh,2014,312.463
Bangladesh,2015,363.352
Bangladesh,2016,369.482
Bangladesh,2017,383.606
Bangladesh,2018,406.985
Bangladesh,2019,455.387
Bangladesh,2020,442.121
Barbados,1980,4.281
Barbados,1981,4.455
Barbados,1982,4.517
Barbados,1983,4.765
Barbados,1984,4.591
Barbados,1985,5.074
Barbados,1986,5.322
Barbados,1987,5.067
Barbados,1988,4.771
Barbados,1989,5.193
Barbados,1990,5.502
Barbados,1991,5.563
Barbados,1992,5.876
Barbados,1993,5.727
Barbados,1994,5.431
Barbados,1995,5.637
Barbados,1996,5.061
Barbados,1997,6.093
Barbados,1998,6.189
Barbados,1999,6.479
Barbados,2000,6.965
Barbados,2001,6.97
Barbados,2002,7.016
Barbados,2003,7.091
Barbados,2004,7.144
Barbados,2005,7.199
Barbados,2006,7.216
Barbados,2007,6.884
Barbados,2008,8.118
Barbados,2009,7.651
Barbados,2010,7.373
Barbados,2011,7.738
Barbados,2012,7.273
Barbados,2013,7.386
Barbados,2014,6.423
Barbados,2015,6.833
Barbados,2016,6.989
Barbados,2017,6.602
Barbados,2018,7.031
Barbados,2019,7.043
Belarus,1985,408.04
Belarus,1986,465.835
Belarus,1987,472.616
Belarus,1988,479.401
Belarus,1989,463.657
Belarus,1990,444.569
Belarus,1991,439.765
Belarus,1992,416.068
Belarus,1993,333.223
Belarus,1994,277.681
Belarus,1995,251.945
Belarus,1996,258.33
Belarus,1997,260.916
Belarus,1998,255.326
Belarus,1999,248.531
Belarus,2000,255.399
Belarus,2001,248.966
Belarus,2002,256.377
Belarus,2003,255.231
Belarus,2004,287.478
Belarus,2005,286.451
Belarus,2006,304.27
Belarus,2007,297.124
Belarus,2008,300.627
Belarus,2009,285.003
Belarus,2010,302.611
Belarus,2011,300.907
Belarus,2012,325.141
Belarus,2013,286.735
Belarus,2014,296.307
Belarus,2015,269.236
Belarus,2016,267.803
Belarus,2017,273.072
Belarus,2018,297.111
Belarus,2019,292.693
Belarus,2020,272.812
Belgium,1965,412.892
Belgium,1966,397.805
Belgium,1967,417.607
Belgium,1968,465.37
Belgium,1969,510.732
Belgium,1970,539.544
Belgium,1971,529.31
Belgium,1972,562.7
Belgium,1973,570.243
Belgium,1974,550.686
Belgium,1975,517.547
Belgium,1976,548.937
Belgium,1977,549.747
Belgium,1978,573.819
Belgium,1979,590.469
Belgium,1980,565.183
Belgium,1981,537.34
Belgium,1982,513.866
Belgium,1983,497.46
Belgium,1984,519.747
Belgium,1985,542.228
Belgium,1986,559.26
Belgium,1987,576.036
Belgium,1988,587.489
Belgium,1989,591.973
Belgium,1990,618.635
Belgium,1991,640.153
Belgium,1992,638.74
Belgium,1993,628.53
Belgium,1994,661.316
Belgium,1995,669.454
Belgium,1996,711.118
Belgium,1997,718.26
Belgium,1998,732.408
Belgium,1999,726.944
Belgium,2000,740.151
Belgium,2001,733.765
Belgium,2002,730.283
Belgium,2003,758.455
Belgium,2004,761.282
Belgium,2005,752.476
Belgium,2006,754.279
Belgium,2007,759.169
Belgium,2008,771.123
Belgium,2009,720.311
Belgium,2010,767.655
Belgium,2011,716.501
Belgium,2012,686.54
Belgium,2013,705.211
Belgium,2014,655.32
Belgium,2015,664.573
Belgium,2016,716.316
Belgium,2017,724.023
Belgium,2018,718.624
Belgium,2019,740.942
Belgium,2020,608.567
Belize,1980,1.053
Belize,1981,0.993
Belize,1982,0.935
Belize,1983,0.936
Belize,1984,0.995
Belize,1985,0.993
Belize,1986,1.209
Belize,1987,0.989
Belize,1988,0.757
Belize,1989,1.089
Belize,1990,1.433
Belize,1991,1.624
Belize,1992,1.361
Belize,1993,1.358
Belize,1994,1.295
Belize,1995,1.602
Belize,1996,1.431
Belize,1997,2.21
Belize,1998,2.173
Belize,1999,2.261
Belize,2000,2.414
Belize,2001,2.657
Belize,2002,2.571
Belize,2003,2.522
Belize,2004,2.43
Belize,2005,2.602
Belize,2006,2.993
Belize,2007,2.824
Belize,2008,2.732
Belize,2009,2.847
Belize,2010,3.38
Belize,2011,2.948
Belize,2012,3.063
Belize,2013,3.338
Belize,2014,3.32
Belize,2015,3.67
Belize,2016,3.674
Belize,2017,4.083
Belize,2018,3.647
Belize,2019,3.61
Benin,1980,1.913
Benin,1981,1.927
Benin,1982,1.36
Benin,1983,1.973
Benin,1984,1.956
Benin,1985,2.256
Benin,1986,2.198
Benin,1987,1.742
Benin,1988,2.159
Benin,1989,2.225
Benin,1990,2.557
Benin,1991,2.988
Benin,1992,3.32
Benin,1993,3.651
Benin,1994,3.82
Benin,1995,4.123
Benin,1996,4.501
Benin,1997,4.869
Benin,1998,5.248
Benin,1999,2.577
Benin,2000,6.865
Benin,2001,7.813
Benin,2002,8.952
Benin,2003,10.394
Benin,2004,10.959
Benin,2005,10.288
Benin,2006,14.061
Benin,2007,16.598
Benin,2008,16.975
Benin,2009,18.845
Benin,2010,21.612
Benin,2011,20.148
Benin,2012,19.122
Benin,2013,19.484
Benin,2014,20.598
Benin,2015,22.781
Benin,2016,27.779
Benin,2017,29.459
Benin,2018,32.68
Benin,2019,29.301
Bermuda,1980,2.338
Bermuda,1981,2.025
Bermuda,1982,2.147
Bermuda,1983,2.27
Bermuda,1984,2.215
Bermuda,1985,2.147
Bermuda,1986,2.022
Bermuda,1987,2.915
Bermuda,1988,3.182
Bermuda,1989,3.845
Bermuda,1990,2.729
Bermuda,1991,2.391
Bermuda,1992,1.868
Bermuda,1993,2.17
Bermuda,1994,2.091
Bermuda,1995,2.145
Bermuda,1996,2.213
Bermuda,1997,2.207
Bermuda,1998,2.207
Bermuda,1999,2.207
Bermuda,2000,2.412
Bermuda,2001,2.447
Bermuda,2002,2.575
Bermuda,2003,2.569
Bermuda,2004,2.66
Bermuda,2005,2.801
Bermuda,2006,3.164
Bermuda,2007,3.675
Bermuda,2008,3.515
Bermuda,2009,2.766
Bermuda,2010,3.257
Bermuda,2011,2.105
Bermuda,2012,2.276
Bermuda,2013,2.287
Bermuda,2014,2.961
Bermuda,2015,2.49
Bermuda,2016,3.17
Bermuda,2017,3.126
Bermuda,2018,3.234
Bermuda,2019,3.232
Bhutan,1980,0.04
Bhutan,1981,0.145
Bhutan,1982,0.149
Bhutan,1983,0.147
Bhutan,1984,0.152
Bhutan,1985,0.164
Bhutan,1986,0.799
Bhutan,1987,2.754
Bhutan,1988,3.477
Bhutan,1989,3.538
Bhutan,1990,3.73
Bhutan,1991,3.798
Bhutan,1992,3.858
Bhutan,1993,3.873
Bhutan,1994,4.14
Bhutan,1995,4.421
Bhutan,1996,4.847
Bhutan,1997,4.884
Bhutan,1998,4.776
Bhutan,1999,4.825
Bhutan,2000,4.973
Bhutan,2001,5.49
Bhutan,2002,6.073
Bhutan,2003,6.764
Bhutan,2004,6.51
Bhutan,2005,7.376
Bhutan,2006,11.948
Bhutan,2007,14.93
Bhutan,2008,15.43
Bhutan,2009,16.001
Bhutan,2010,17.134
Bhutan,2011,16.672
Bhutan,2012,16.199
Bhutan,2013,17.944
Bhutan,2014,17.18
Bhutan,2015,17.992
Bhutan,2016,18.515
Bhutan,2017,18.396
Bhutan,2018,17.636
Bhutan,2019,22.388
Bolivia,1980,21.848
Bolivia,1981,25.067
Bolivia,1982,21.826
Bolivia,1983,22.676
